,utt,intent,index
1471,i don't need grocery shopping on my todo list anymore,todo_list_update,49
1472,take grocery shopping off my todo list,todo_list_update,49
1473,remove grocery shopping from todo list,todo_list_update,49
1474,cross off grocery shopping from todo list,todo_list_update,49
1475,i don't need mowing the lawn on my to do list anymore,todo_list_update,49
1476,empty the contents of my to do list,todo_list_update,49
1477,take everything off my to do list please,todo_list_update,49
1478,take everything off my to do list,todo_list_update,49
1479,please remove science fair from my to do list,todo_list_update,49
1480,please put babysitting on my to do list,todo_list_update,49
1481,please put lawn mowing on my list of to dos,todo_list_update,49
1482,put the dishes on my list of things to do,todo_list_update,49
1483,remove all items from my to do list,todo_list_update,49
1484,take tennis practice off my to do list,todo_list_update,49
1485,get rid of my to do list,todo_list_update,49
1486,take dishes off the to do list,todo_list_update,49
1487,add grocery shopping to my to do list,todo_list_update,49
1488,remove laundry from my to do list,todo_list_update,49
1489,please add laundry to the chores,todo_list_update,49
1490,add mopping to the to do list,todo_list_update,49
1491,please put dusting on my list of things to do,todo_list_update,49
1492,please note vacuuming on my to do list,todo_list_update,49
1493,insert mowing on the chore list,todo_list_update,49
1494,you can dusting off my todo list,todo_list_update,49
1495,you take sweeping of my todo list,todo_list_update,49
1496,you can vacuuming of my todo list,todo_list_update,49
1497,you can take laundry off my todo list,todo_list_update,49
1498,you can take dishes off my todo list,todo_list_update,49
1499,i need you to clear my todo list,todo_list_update,49
1500,give me my reminders,reminder,50
1501,what were the things that i wanted to remember,reminder,50
1502,what were you supposed to remind me of,reminder,50
1503,my list of reminders contains what,reminder,50
1504,what did i want to remember,reminder,50
1505,what did i ask you to remind me of,reminder,50
1506,read my reminder list,reminder,50
1507,is my meeting with frank on my list of reminders,reminder,50
1508,list my reminders,reminder,50
1509,what stuff am i trying to remember,reminder,50
1510,what are my reminders,reminder,50
1511,did i tell you to remind me about laundry,reminder,50
1512,"on my reminders list, is there an item called conference call",reminder,50
1513,what items did i want to remember,reminder,50
1514,what's on my list of things to remember,reminder,50
1515,what kinds of things are you supposed to remind me of,reminder,50
1516,is grocery shopping on my reminders list,reminder,50
1517,i want to know my reminders,reminder,50
1518,read my list of reminders,reminder,50
1519,can you tell me the to do's on my reminder list,reminder,50
1520,please go though the bullet points on my reminder list,reminder,50
1521,what are all the things on my reminder list,reminder,50
1522,"i would like to hear the reminders that i listed on my things to remember list, please",reminder,50
1523,what were the things i want to recall,reminder,50
1524,can you please remind me of the items that i made note of to not forget,reminder,50
1525,refresh my memory about what items i want to remember,reminder,50
1526,remind me of the items on my list of things to remember,reminder,50
1527,"i'd like to just confirm all of the reminders currently on my list of reminders, please",reminder,50
1528,please play my list of reminders,reminder,50
1529,"""which things are wanted to remember",reminder,50
1530,can i speed up your voice,change_speed,51
1531,can i change your talking voice,change_speed,51
1532,talk fast,change_speed,51
1533,change voice speed,change_speed,51
1534,change device talking speed,change_speed,51
1535,speak it again slowly,change_speed,51
1536,try to speak slowly,change_speed,51
1537,will you please slow down your voice,change_speed,51
1538,slow down your voice,change_speed,51
1539,can you speak faster,change_speed,51
1540,how do i change the speed of your voice,change_speed,51
1541,can you talk faster,change_speed,51
1542,how do i make you talk faster,change_speed,51
1543,why are you talking so slowly,change_speed,51
1544,speed up your talking,change_speed,51
1545,talk faster,change_speed,51
1546,you talk to slow,change_speed,51
1547,can you adjust the speed of your voice,change_speed,51
1548,can you talk more slowly,change_speed,51
1549,go faster,change_speed,51
1550,can you not talk so fast,change_speed,51
1551,speak more quickly,change_speed,51
1552,you're talking too fast,change_speed,51
1553,you talk too slow,change_speed,51
1554,please speak a bit faster,change_speed,51
1555,double the speaking speed please,change_speed,51
1556,speed up speech please,change_speed,51
1557,change speaking speed to 50 percent faster,change_speed,51
1558,your speech slower it,change_speed,51
1559,make slower your speech,change_speed,51
1560,give me the pressure for the tires on my car,tire_pressure,52
1561,can you tell me the tire pressure for the car,tire_pressure,52
1562,give me the tire pressure for the car,tire_pressure,52
1563,go ahead and give me the tire pressure of my vehicle,tire_pressure,52
1564,what exactly is the tire pressure for the car,tire_pressure,52
1565,i must kniw how low are my tires on air,tire_pressure,52
1566,please tell me my car's tire pressure,tire_pressure,52
1567,i need to know how low are my tires on air,tire_pressure,52
1568,i shall know how low are my tires on air,tire_pressure,52
1569,tell me my car's tire pressure,tire_pressure,52
1570,i gotta know my car;s tire pressure,tire_pressure,52
1571,i would like to know my car's tire pressure,tire_pressure,52
1572,i gotta know how low are my tires on air,tire_pressure,52
1573,i wanna know my car's tire pressure,tire_pressure,52
1574,i wanna know how low are my tires on air,tire_pressure,52
1575,how can i find out what my tire pressure is,tire_pressure,52
1576,how do i find out my tire pressure,tire_pressure,52
1577,my tires are how low on air,tire_pressure,52
1578,how low are my tires right now on air,tire_pressure,52
1579,my tires are filled enough or no,tire_pressure,52
1580,what's the tire pressure of my tires,tire_pressure,52
1581,is there enough air in my tires,tire_pressure,52
1582,my tires need how much more air in them,tire_pressure,52
1583,are my tires filled properly,tire_pressure,52
1584,are my tires filled enough,tire_pressure,52
1585,what is the pressure of my tires,tire_pressure,52
1586,do my tires have enough pressure,tire_pressure,52
1587,what is the air pressure of my tires,tire_pressure,52
1588,what is the level of air pressure of my tires,tire_pressure,52
1589,is my tire pressure high,tire_pressure,52
1590,that isn't right,no,53
1591,that's incorrect,no,53
1592,nope that's not it,no,53
1593,no that isn't right,no,53
1594,that's not correct,no,53
1595,that isn't correct,no,53
1596,that is incorrect,no,53
1597,that's wrong,no,53
1598,"no, that is wrong",no,53
1599,"no, that is incorrect",no,53
1600,"no, definitely not",no,53
1601,i'd say no,no,53
1602,the statement is false,no,53
1603,that's false,no,53
1604,false,no,53
1605,it is no,no,53
1606,it is false,no,53
1607,it is very much false,no,53
1608,that has to be false,no,53
1609,that is so false,no,53
1610,that can't be true,no,53
1611,that's a negatory,no,53
1612,there is no way in heck that is true,no,53
1613,nope not it,no,53
1614,that is most definitely false,no,53
1615,"no, you are wrong",no,53
1616,"no, that is a falsehood",no,53
1617,you got that wrong,no,53
1618,that is the wrong answer,no,53
1619,not right now,no,53
1620,you need to tell me my credit card's apr,apr,54
1621,now tell me my credit card's apr,apr,54
1622,i need to know the apr on my wells fargo credit card,apr,54
1623,tell me my chase credit card's apr,apr,54
