,utt,intent,index
1345,how many days before milk expire,food_last,67
1346,will rice be ok in the fridge for 3 days,food_last,67
1347,is rice ok after 3 days in the refrigerator,food_last,67
1348,after 3 days in the fridge is rice safe to eat,food_last,67
1349,is rice bad after 3 days in fridge,food_last,67
1350,can i keep rice in the fridge for 3 days,food_last,67
1351,when does my milk expire,food_last,67
1352,how long does it take milk to expire,food_last,67
1353,how do i know if my milk is expired,food_last,67
1354,what is the expiration date of my milk,food_last,67
1355,how long until my milk expires,food_last,67
1356,how long can i keep pork in the freezer for before it gets freezer burnt,food_last,67
1357,how long can i keep beef in the freezer for before it gets nasty,food_last,67
1358,how long can i keep chicken in the freezer for before it goes gross,food_last,67
1359,how long can i keep bison in the freezer for before it spoils,food_last,67
1360,how long do i need to cook pot au feu for,cook_time,68
1361,how long do i need to cook chili for,cook_time,68
1362,how long do i need to cook lasagne for,cook_time,68
1363,how long do i need to cook tuna casserole for,cook_time,68
1364,how long do i need to cook beef stew for,cook_time,68
1365,how long should i cook country fried potatoes for,cook_time,68
1366,how long should i cook pho for,cook_time,68
1367,how long should i cook steak for,cook_time,68
1368,how long should i cook roast for,cook_time,68
1369,i need to know how long to cook chicken for,cook_time,68
1370,how long do i put sugar cookies in for,cook_time,68
1371,how long should i cook carnitas for,cook_time,68
1372,how long should i cook ham for,cook_time,68
1373,how long does it take to make pho,cook_time,68
1374,how long do i need to cook roast for,cook_time,68
1375,how long should i microwave hot pockets for,cook_time,68
1376,how long does it take to cook hot pockets,cook_time,68
1377,what's the recommended cooking time for steak,cook_time,68
1378,should i cook this for a long time,cook_time,68
1379,what time should i leave this in the oven,cook_time,68
1380,remind me to call my mom,reminder_update,69
1381,set a reminder for me to request time off work around the holidays,reminder_update,69
1382,remind me to get an oil change,reminder_update,69
1383,i need a reminder to order cookies,reminder_update,69
1384,remind me to write that letter,reminder_update,69
1385,set a reminder to pay my taxes,reminder_update,69
1386,remind me to do something,reminder_update,69
1387,you need to remind me to do something,reminder_update,69
1388,i need to be reminded,reminder_update,69
1389,i need to make a reminder,reminder_update,69
1390,can you set a reminder for me,reminder_update,69
1391,i need to set up a reminder for myself,reminder_update,69
1392,create a reminder,reminder_update,69
1393,remind me to check the steak,reminder_update,69
1394,i just put steaks on the grill remind me to check them at the right time,reminder_update,69
1395,don't let me forget to check the steak,reminder_update,69
1396,set a reminder to check the steak,reminder_update,69
1397,can you set a reminder for the current time tommorow,reminder_update,69
1398,set a reminder for me to request time off,reminder_update,69
1399,can i have a reminder set up,reminder_update,69
1400,i want to report a stolen card,report_lost_card,70
1401,"my card is lost, i would like to report it",report_lost_card,70
1402,"my card was stolen, how do i report this",report_lost_card,70
1403,i need to report a stolen card,report_lost_card,70
1404,if i lost my card how do i report it,report_lost_card,70
1405,how do i report a stolen card,report_lost_card,70
1406,what is the process of reporting a lost card,report_lost_card,70
1407,"if my card was stolen, where do i report it",report_lost_card,70
1408,"i lost my card, how do i report it",report_lost_card,70
1409,report a card lost for me,report_lost_card,70
1410,i lost a card and i need to report it,report_lost_card,70
1411,i have a card that was lost i need to report,report_lost_card,70
1412,amazon visa card is stolen,report_lost_card,70
1413,my disney visa card is stolen,report_lost_card,70
1414,spirit mastercard card was taken,report_lost_card,70
1415,what are the steps to take to report a lost card,report_lost_card,70
1416,what is the route to take to report a lost card,report_lost_card,70
1417,can you show me how to report a lost card,report_lost_card,70
1418,i need the information on how to report a lost card,report_lost_card,70
1419,my card is lost and i need to know how to report it,report_lost_card,70
1420,would it be a problem to sub chips instead of fries,ingredient_substitution,71
1421,let me know if i can use ketchup in place of the mustard,ingredient_substitution,71
1422,is it ok to use ketchup instead of mustard,ingredient_substitution,71
1423,is it normal to use mayo instead of cheese,ingredient_substitution,71
1424,can i sub ketchup for mustard,ingredient_substitution,71
1425,i wonder if it would be possible to switch from apples to grapes,ingredient_substitution,71
1426,is it allow to switch apples to grapes,ingredient_substitution,71
1427,is it okay to switch apples for grapes,ingredient_substitution,71
1428,can i modify the apples for grapes,ingredient_substitution,71
1429,would i be able to swap apples for grapes,ingredient_substitution,71
1430,i don't have butter can i use oil,ingredient_substitution,71
1431,is butter a substitute for oil,ingredient_substitution,71
1432,is butter ok to use instead of oil,ingredient_substitution,71
1433,are butter and oil interchangable,ingredient_substitution,71
1434,are you able to switch butter and oil,ingredient_substitution,71
1435,do you know if i can use pepper and not salt,ingredient_substitution,71
1436,will pepper work instead of salt,ingredient_substitution,71
1437,is pepper a replacement for salt,ingredient_substitution,71
1438,would it be ok if i have pepper and not salt,ingredient_substitution,71
1439,can i use pepper instead of salt,ingredient_substitution,71
1440,call alex,make_call,72
1441,please call mark,make_call,72
1442,i want to call mark,make_call,72
1443,let me call mark,make_call,72
1444,can we call mark,make_call,72
1445,call back my mom please,make_call,72
1446,start a call to cynthia,make_call,72
1447,i want to call up jan,make_call,72
1448,can you get a call started to martha,make_call,72
1449,please call felicity,make_call,72
1450,please initiate a phone call to my boss,make_call,72
1451,initiate a call to robert,make_call,72
1452,dial the last number that called me,make_call,72
1453,call contact aj,make_call,72
1454,call aj now,make_call,72
1455,call aj,make_call,72
1456,call aj please,make_call,72
1457,call my friend aj,make_call,72
1458,can you call michelle on the home phone,make_call,72
1459,"siri, call jacob",make_call,72
1460,i'd like alarms set for 11am and 132pm,alarm,73
1461,i want you to set alarms for 2pm and 3pm,alarm,73
1462,i need alarm for both 4am and 7am,alarm,73
1463,set an alarm for 235pm and another an hour later,alarm,73
1464,please add alarms at 430am and 1030am,alarm,73
1465,set my alarm for quarter after six tomorrow,alarm,73
1466,"set my alarm for eight tomorrow, please",alarm,73
1467,set my alarm for six tomorrow morning,alarm,73
1468,"set my alarm for five tomorrow morning, please",alarm,73
1469,"set an alarm for four thirty tomorrow, please",alarm,73
1470,set me an alarm right now,alarm,73
1471,set an alarm for me please,alarm,73
1472,please set an alarm for me,alarm,73
1473,please set me an alarm,alarm,73
1474,set me an alarm now,alarm,73
1475,create alarms for 8 pm and 9 pm,alarm,73
1476,i need an alarm set for ten pm and midnight,alarm,73
1477,make an alarm for one and two in the morning,alarm,73
1478,can you set up alarms for one in the afternoon and ten at night,alarm,73
1479,set an alarm for 05:00 and one for 16:00,alarm,73
1480,repeat my to do list,todo_list,74
1481,what do i have to do,todo_list,74
1482,instruct me what to do,todo_list,74
1483,recite my to do list,todo_list,74
1484,will you please tell me my to do list,todo_list,74
1485,what do i need to do,todo_list,74
1486,did i put cutting the grass on my todo list,todo_list,74
1487,is there anything on my todo list for taking out the trash,todo_list,74
1488,is cleaning the outside windows on my todo list,todo_list,74
1489,what do i have on my todo list,todo_list,74
1490,have i added anything to my todo list,todo_list,74
1491,did i make a note on my todo list to mop the bathroom floor,todo_list,74
1492,is my todo list free,todo_list,74
1493,can you tell me if there is anything on my todo list,todo_list,74
1494,do i have anything on my todo list,todo_list,74
1495,did i put a car wash on my todo list,todo_list,74
1496,did i put vacuuming on my todo's,todo_list,74
